Date,ID,University,Duration,Timedout,DocumentsUploaded,Filesize,Submission
7/6/2019,4631,TSU,0:34:33,No,4,4.57,Yes
7/6/2019,4080,TSU,0:10:20,Yes,0,0,No
7/6/2019,4993,TSU,0:03:01,Yes,2,8.27,Yes
7/6/2019,6270749355,Guardian College,1:36:02,Yes,3,0.62,Yes
7/6/2019,9473774,University of Alpha November,0:46:38,No,0,0,No
7/6/2019,65478395,ILU,0:56:32,Yes,3,2.39,Yes
7/6/2019,46894,RU,1:36:54,No,4,12.43,Yes
7/6/2019,2972786074,Guardian College,0:10:08,No,0,0,No
7/6/2019,516104666,Los Maryon University,0:17:58,Yes,0,0,No
7/6/2019,53016,Royal University,0:41:10,Yes,4,11.25,Yes
7/6/2019,188,ACBU,1:43:06,No,0,0,No
7/6/2019,66491251,ILU,0:34:16,Yes,4,14.26,Yes
7/6/2019,29632,Greenwhale Costal Local University,0:41:55,Yes,2,13.04,Yes
7/6/2019,452461226,Los Maryon University,0:51:00,Yes,3,10.51,Yes
7/6/2019,259435980,Los Maryon University,0:15:36,Yes,3,4.31,Yes
7/6/2019,9811,TSU,1:07:13,No,1,16.84,Yes
7/6/2019,8975355,University of Alpha November,1:12:17,No,0,0,No
7/6/2019,130,ACBU,0:32:04,Yes,4,9.08,Yes
7/6/2019,840642077,Los Maryon University,0:19:27,No,0,0,No
7/6/2019,42024691,ILU,1:25:48,Yes,0,0,No
7/6/2019,216634689,Los Maryon University,0:28:09,Yes,1,12.88,Yes
7/6/2019,38268624,ILU,1:45:03,Yes,0,0,No
7/6/2019,2339316,University of Alpha November,1:50:00,Yes,0,0,No
8/6/2019,7091218,University of Alpha November,0:41:25,Yes,0,0,No
8/6/2019,9334503782,Guardian College,1:24:11,No,4,19.43,Yes
8/6/2019,5304074,University of Alpha November,0:57:40,Yes,0,0,No
8/6/2019,940604262,Los Maryon University,0:58:31,Yes,0,0,No
8/6/2019,429131,Le Dean College,0:33:17,Yes,0,0,No
8/6/2019,3367,TSU,1:36:43,No,5,16.57,Yes
8/6/2019,6988453845,Guardian College,1:07:46,No,8,17.43,Yes
8/6/2019,4080,TSU,1:10:01,Yes,0,0,No
8/6/2019,2339316,University of Alpha November,1:29:28,Yes,0,0,No
8/6/2019,63683,RU,0:31:52,No,9,16.86,Yes
8/6/2019,174,ACBU,0:20:42,No,6,18,Yes
8/6/2019,354388,Le Dean College,1:12:45,No,6,20.29,Yes
8/6/2019,20278598,ILU,0:59:32,Yes,0,0,No
8/6/2019,14395938,ILU,1:03:41,No,0,0,No
8/6/2019,718035,Le Dean College,0:51:53,No,8,20,Yes
8/6/2019,403129,Le Dean College,0:08:30,Yes,0,0,No
8/6/2019,4092248,University of Alpha November,0:27:26,Yes,0,0,No
8/6/2019,6551138,University of Alpha November,0:15:23,Yes,0,0,No
8/6/2019,60828880,Il Loco University,1:04:43,No,7,20.29,Yes
8/6/2019,508263247,Los Maryon University,0:20:13,No,5,17.71,Yes
8/6/2019,813614,Le Dean College,0:48:34,No,6,16.29,Yes
8/6/2019,6586253,University of Alpha November,1:51:16,Yes,0,0,No
8/6/2019,686,ACBU,1:41:47,No,7,18.57,Yes
8/6/2019,55410346,ILU,0:14:30,No,5,18.57,Yes
8/6/2019,442796652,Los Maryon University,0:38:25,No,7,16.57,Yes
8/6/2019,354388,Le Dean College,0:49:48,No,6,17.14,Yes
8/6/2019,761478349,Los Maryon University,0:25:03,No,6,18.29,Yes
8/6/2019,31658,RU,0:53:13,No,4,17.43,Yes
8/6/2019,123,ACBU,0:30:03,No,7,20.29,Yes
8/6/2019,5011991031,Guardian College,0:22:03,No,9,20.29,Yes
8/6/2019,516104666,Los Maryon University,0:21:03,No,8,16.57,Yes
8/6/2019,56457537,ILU,0:24:17,No,8,19.14,Yes
8/6/2019,63797,RU,0:43:13,No,6,20,Yes
8/6/2019,40709836,ILU,0:30:59,No,4,16.86,Yes
8/6/2019,58807936,ILU,1:13:08,No,9,19.71,Yes
8/6/2019,3605772852,Guardian College,1:02:59,No,9,19.43,Yes
8/6/2019,6354760905,Guardian College,0:47:53,No,4,19.14,Yes
8/6/2019,37633126,ILU,1:31:42,No,6,18.57,Yes
8/6/2019,585429,Le Dean College,0:39:41,No,5,18,Yes
8/6/2019,7794979,University of Alpha November,1:30:25,Yes,0,0,No
8/6/2019,7958671792,Guardian College,0:39:50,No,4,20.29,Yes
8/6/2019,251201317,Los Maryon University,0:28:41,No,6,20.29,Yes
8/6/2019,336,ACBU,0:19:45,No,8,20.29,Yes
8/6/2019,15357542,ILU,1:22:48,No,9,20,Yes
8/6/2019,38955,RU,1:01:41,No,4,20,Yes
8/6/2019,743776,Le Dean College,0:15:59,No,10,19.14,Yes
8/6/2019,98390,GCLU,0:10:29,No,5,19.71,Yes
8/6/2019,7552746225,Guardian College,1:18:53,No,7,16.86,Yes
8/6/2019,5351103,University of Alpha November,0:21:11,Yes,0,0,No
8/6/2019,508211,Le Dean College,1:07:29,No,6,20.29,Yes
8/6/2019,4295,Terriwal Science University,1:51:33,Yes,0,0,No
8/6/2019,21887349,Il Loco University,1:43:33,Yes,0,0,No
8/6/2019,781044,Le Dean College,0:19:55,No,6,18.57,Yes
8/6/2019,82997,GCLU,0:32:45,No,8,17.14,Yes
8/6/2019,178547,Le Dean College,1:44:31,No,8,18.29,Yes
8/6/2019,5928144005,Guardian College,0:27:19,No,10,16.86,Yes
8/6/2019,366437,Le Dean College,1:23:13,No,10,18,Yes
8/6/2019,9749825,University of Alpha November,1:29:44,Yes,0,0,No
8/6/2019,4753120252,Guardian College,1:58:19,No,5,20,Yes
8/6/2019,5712561415,Guardian College,0:07:27,Yes,0,0,No
8/6/2019,431922,Le Dean College,1:52:31,No,10,17.71,Yes
8/6/2019,575402812,Los Maryon University,0:20:01,Yes,0,0,No
8/6/2019,535648245,Los Maryon University,0:11:54,Yes,0,0,No
8/6/2019,216574830,Los Maryon University,0:53:41,No,10,17.14,Yes
8/6/2019,218,ACBU,0:30:40,Yes,0,0,No
8/6/2019,5712561415,Guardian College,1:32:36,No,0,0,No
8/6/2019,213578,Le Dean College,1:32:12,Yes,0,0,No
8/6/2019,115508,Le Dean College,1:22:54,Yes,0,0,No
8/6/2019,4554381671,Guardian College,1:40:51,No,4,17.14,Yes
8/6/2019,61203,GCLU,0:06:16,No,0,0,No
8/6/2019,5980,TSU,0:14:29,No,9,20,Yes
8/6/2019,756,Australian Central Business University,0:13:20,No,9,16.86,Yes
8/6/2019,57891,RU,0:59:22,No,8,20,Yes
8/6/2019,986159,Le Dean College,0:05:09,No,7,18.29,Yes
8/6/2019,81279662,ILU,1:11:14,No,5,18.86,Yes
8/6/2019,1059,TSU,1:37:53,No,7,18.29,Yes
8/6/2019,54768114,ILU,1:32:52,No,5,16.57,Yes
8/6/2019,9659,TSU,1:15:25,No,9,19.71,Yes
8/6/2019,156084,Le Dean College,1:46:13,No,8,16.86,Yes
8/6/2019,505539192,Los Maryon University,0:16:24,No,7,19.71,Yes
8/6/2019,6715900,University of Alpha November,0:38:20,Yes,0,0,No
8/6/2019,8623,TSU,1:28:29,No,4,18.86,Yes
8/6/2019,3990,TSU,0:07:12,No,8,17.71,Yes
8/6/2019,3206839210,Guardian College,0:36:21,No,7,18.86,Yes
8/6/2019,217,ACBU,1:24:12,No,8,16.86,Yes
8/6/2019,316880,Le Dean College,0:07:16,No,9,19.14,Yes
8/6/2019,5881219,University of Alpha November,0:36:18,Yes,0,0,No
8/6/2019,731438,Le Dean College,1:11:00,Yes,0,0,No
8/6/2019,357798,Le Dean College,0:50:29,Yes,0,0,No
8/6/2019,45286353,ILU,1:11:36,No,7,16.57,Yes
8/6/2019,431922,Le Dean College,1:40:26,Yes,0,0,No
8/6/2019,27488,Greenwhale Costal Local University,1:30:25,Yes,0,0,No
8/6/2019,3084,Terriwal Science University,1:36:28,No,0,0,No
8/6/2019,738893872,Los Maryon University,0:23:34,No,8,19.14,Yes
8/6/2019,46926,GCLU,0:47:59,Yes,0,0,No
8/6/2019,80040,Greenwhale Costal Local University,1:01:06,No,8,18.57,Yes
8/6/2019,922,ACBU,1:40:26,Yes,0,0,No
8/6/2019,805,ACBU,1:53:46,No,7,19.14,Yes
8/6/2019,149623,Le Dean College,0:50:16,No,8,18.86,Yes
8/6/2019,366476,Le Dean College,1:58:58,No,8,16.57,Yes
8/6/2019,1359993046,Guardian College,1:47:31,No,9,19.43,Yes
8/6/2019,5638644547,Guardian College,1:35:47,No,9,19.14,Yes
8/6/2019,45703,RU,0.017372685,No,5,17.14,Yes
8/6/2019,9886,TSU,1:24:31,No,8,18.29,Yes
8/6/2019,74832,RU,0:24:51,No,10,18.29,Yes
8/6/2019,131,ACBU,1:42:02,No,6,17.14,Yes
8/6/2019,56763,RU,1:42:44,No,8,19.43,Yes
8/6/2019,9083,TSU,1:31:30,No,6,16.57,Yes
8/6/2019,63226716,ILU,0:26:03,No,5,20,Yes
8/6/2019,58568250,ILU,0:13:31,No,7,17.14,Yes
8/6/2019,78728,RU,1:13:28,No,10,17.43,Yes
8/6/2019,38268624,Il Loco University,1:34:21,No,5,20.29,Yes
8/6/2019,8975355,University of Alpha November,1:46:54,Yes,0,0,No
8/6/2019,996,ACBU,0:07:02,No,8,18.86,Yes
8/6/2019,516104666,Los Maryon University,0:55:26,No,7,16.29,Yes
8/6/2019,606618599,Los Maryon University,0:26:23,No,10,17.71,Yes
8/6/2019,7474,TSU,0:28:21,No,7,16.29,Yes
8/6/2019,59173677,Il Loco University,1:58:12,No,5,16.57,Yes
8/6/2019,28447,GCLU,0:24:33,No,7,16.29,Yes
8/6/2019,61203,GCLU,1:00:26,No,10,18.86,Yes
8/6/2019,109620,Le Dean College,1:03:42,No,10,19.71,Yes
8/6/2019,169645,Le Dean College,1:47:38,No,6,17.71,Yes
8/6/2019,2339316,University of Alpha November,0:29:38,Yes,0,0,No
8/6/2019,990626462,Los Maryon University,0:10:29,No,6,20.29,Yes
8/6/2019,505974,Le Dean College,1:23:23,No,10,20.29,Yes
8/6/2019,91502,RU,0:43:11,No,9,18,Yes
8/6/2019,6551138,University of Alpha November,0:01:49,Yes,0,0,No
8/6/2019,3360081292,Guardian College,1:26:16,No,9,17.14,Yes
8/6/2019,466374,Le Dean College,1:33:47,No,9,18.29,Yes
8/6/2019,37778430,ILU,0:51:52,No,6,19.43,Yes
8/6/2019,66790,GCLU,1:08:30,No,0,0,No
8/6/2019,7535,TSU,1:25:53,Yes,0,0,No
8/6/2019,13429551,ILU,0:19:38,Yes,0,0,No
8/6/2019,1763656651,Guardian College,0:01:27,No,10,18.57,Yes
9/6/2019,77757,GCLU,0:16:36,No,8,18.57,Yes
9/6/2019,6631,TSU,1:12:50,No,5,17.14,Yes
9/6/2019,390510761,Los Maryon University,0:27:31,No,9,19.14,Yes
9/6/2019,47964,GCLU,1:52:13,No,6,18.86,Yes
9/6/2019,66003833,ILU,0:31:46,No,7,19.43,Yes
9/6/2019,616576,Le Dean College,1:39:50,No,10,17.14,Yes
9/6/2019,298294678,Los Maryon University,0:58:49,No,5,17.14,Yes
9/6/2019,60527891,ILU,0:53:37,No,5,17.43,Yes
9/6/2019,3756882058,Guardian College,1:17:40,No,7,16.29,Yes
9/6/2019,54194,RU,0:23:09,No,4,19.14,Yes
9/6/2019,94223,Royal University,0:14:28,No,7,16.57,Yes
9/6/2019,324835656,Los Maryon University,0:52:09,No,4,17.14,Yes
9/6/2019,7644,TSU,0:49:12,No,6,18.57,Yes
9/6/2019,68197644,Il Loco University,1:05:36,No,8,17.14,Yes
9/6/2019,3212713364,Guardian College,1:56:00,No,6,16.86,Yes
9/6/2019,80244992,ILU,0:40:31,No,5,18,Yes
9/6/2019,8122310,University of Alpha November,0:35:08,Yes,0,0,No
9/6/2019,96733320,ILU,0:57:35,No,9,19.71,Yes
9/6/2019,967494,Le Dean College,1:45:18,No,4,18.29,Yes
9/6/2019,946,Australian Central Business University,0:06:56,No,9,19.71,Yes
9/6/2019,331281,Le Dean College,1:10:12,No,7,17.43,Yes
9/6/2019,5163603136,Guardian College,1:34:58,No,6,19.43,Yes
9/6/2019,17665,Royal University,0.020555556,No,9,19.71,Yes
9/6/2019,139711,Le Dean College,1:20:49,No,9,16.57,Yes
9/6/2019,3880,TSU,1:57:02,No,4,18,Yes
9/6/2019,614299174,Los Maryon University,0:42:41,No,4,17.14,Yes
9/6/2019,222,ACBU,1:28:50,No,5,17.14,Yes
9/6/2019,93697,GCLU,0:39:04,No,7,18,Yes
9/6/2019,47333,GCLU,1:01:03,No,7,17.71,Yes
9/6/2019,905307,Le Dean College,1:42:25,No,9,17.71,Yes
9/6/2019,174609632,Los Maryon University,0:34:25,No,9,18,Yes
9/6/2019,995353,Le Dean College,1:06:41,No,8,16.57,Yes
9/6/2019,813614,Le Dean College,1:24:02,No,7,18,Yes
9/6/2019,45703,Royal University,1:01:44,No,7,16.29,Yes
9/6/2019,15357542,ILU,1:07:02,Yes,0,0,No
9/6/2019,2547775,University of Alpha November,1:19:53,Yes,0,0,No
9/6/2019,354388,Le Dean College,0:05:41,Yes,0,0,No
9/6/2019,945741731,Los Maryon University,0:57:04,No,4,19.14,Yes
9/6/2019,816161,Le Dean College,1:32:16,No,7,19.14,Yes
9/6/2019,324835656,Los Maryon University,0:33:00,No,8,20.29,Yes
9/6/2019,508211,Le Dean College,1:41:41,No,6,17.43,Yes
9/6/2019,8074804,University of Alpha November,1:08:33,Yes,0,0,No
9/6/2019,54804,RU,0:03:02,No,8,16.57,Yes
9/6/2019,26209,GCLU,1:15:45,No,4,19.14,Yes
9/6/2019,4173523253,Guardian College,1:31:01,No,9,16.29,Yes
9/6/2019,5304074,University of Alpha November,1:20:51,Yes,0,0,No
9/6/2019,965733743,Los Maryon University,0:02:37,No,10,18.86,Yes
9/6/2019,48026632,ILU,0:04:44,No,4,18,Yes
9/6/2019,32911301,ILU,1:20:51,No,5,20.29,Yes
9/6/2019,168720163,Los Maryon University,0:45:49,No,10,19.71,Yes
9/6/2019,83742504,ILU,1:25:42,No,9,16.57,Yes
9/6/2019,8672111,University of Alpha November,0:42:29,Yes,0,0,No
9/6/2019,6551138,University of Alpha November,1:25:17,Yes,0,0,No
9/6/2019,30781,RU,0:53:14,No,10,18.86,Yes
9/6/2019,516104666,Los Maryon University,0:17:27,No,10,18.29,Yes
9/6/2019,838979,Le Dean College,1:59:58,No,5,20,Yes
9/6/2019,61423757,ILU,0:16:28,No,6,16.57,Yes
9/6/2019,66724,Greenwhale Costal Local University,1:05:36,No,6,18.29,Yes
9/6/2019,13841,RU,0:06:26,No,4,18.86,Yes
9/6/2019,813614,Le Dean College,0:02:09,No,8,18.29,Yes
9/6/2019,3655554365,Guardian College,1:55:50,No,9,19.14,Yes
9/6/2019,65875,Royal University,1:08:16,No,6,18.86,Yes
9/6/2019,950300609,Los Maryon University,0:58:15,No,8,17.71,Yes
9/6/2019,8084040887,Guardian College,0:54:28,No,4,17.43,Yes
9/6/2019,3166822110,Guardian College,0:13:54,No,8,16.29,Yes
9/6/2019,778687,Le Dean College,0:04:44,No,5,16.29,Yes
9/6/2019,695496420,Los Maryon University,0:30:32,No,9,17.14,Yes
9/6/2019,60117,GCLU,0:44:04,No,8,17.43,Yes
9/6/2019,97796372,ILU,1:39:55,No,4,18.29,Yes
9/6/2019,976,ACBU,1:01:57,No,6,18.57,Yes
9/6/2019,9651595876,Guardian College,0:47:56,No,9,18.57,Yes
9/6/2019,452461226,Los Maryon University,0:32:35,No,7,16.29,Yes
9/6/2019,337689406,Los Maryon University,0:13:51,No,5,18.29,Yes
9/6/2019,43488,GCLU,0:11:23,No,5,17.14,Yes
9/6/2019,520003,Le Dean College,1:22:38,No,4,20.29,Yes
9/6/2019,7521317298,Guardian College,1:55:37,No,5,20.29,Yes
9/6/2019,7599660,University of Alpha November,1:48:45,Yes,0,0,No
9/6/2019,635852,Le Dean College,0:07:20,No,8,19.14,Yes
9/6/2019,63790,RU,1:54:13,No,4,20.29,Yes
9/6/2019,8052184,University of Alpha November,0:39:49,Yes,0,0,No
9/6/2019,6359,TSU,1:54:15,No,5,16.29,Yes
9/6/2019,26634,RU,1:16:23,No,9,19.71,Yes
9/6/2019,1480128247,Guardian College,0:59:40,No,10,16.57,Yes
9/6/2019,18308,RU,0:59:44,No,10,16.57,Yes
9/6/2019,922310,Le Dean College,0:11:20,No,5,17.14,Yes
9/6/2019,6002034,University of Alpha November,0:10:32,Yes,0,0,No
9/6/2019,65482238,ILU,1:34:39,No,6,19.71,Yes
9/6/2019,29668862,Il Loco University,0:15:24,No,10,19.14,Yes
9/6/2019,908005297,Los Maryon University,0:14:10,No,6,19.71,Yes
9/6/2019,19926,RU,0:00:30,No,5,17.71,Yes
9/6/2019,285,ACBU,1:02:32,No,6,20,Yes
9/6/2019,8591116,University of Alpha November,1:14:10,Yes,0,0,No
9/6/2019,56250,RU,0.020844907,No,8,19.71,Yes
9/6/2019,8975355,University of Alpha November,1:08:47,Yes,0,0,No
9/6/2019,58912580,Il Loco University,0:12:47,No,7,16.57,Yes
9/6/2019,563142205,Los Maryon University,0:25:10,No,8,19.43,Yes
9/6/2019,978413,Le Dean College,0:42:25,No,7,18.29,Yes
9/6/2019,685992398,Los Maryon University,0:53:45,No,10,19.14,Yes
9/6/2019,2255269,University of Alpha November,1:10:35,Yes,0,0,No
9/6/2019,666784,Le Dean College,1:19:26,No,4,16.86,Yes
9/6/2019,78810090,ILU,1:19:30,No,6,18.29,Yes
9/6/2019,68117,RU,0:11:33,No,8,19.43,Yes
9/6/2019,169645,Le Dean College,0:08:51,No,6,17.71,Yes
9/6/2019,79781117,ILU,1:40:49,No,6,17.14,Yes
9/6/2019,93753120,ILU,0:40:16,No,4,18.86,Yes
9/6/2019,4329,Terriwal Science University,1:50:13,No,9,17.71,Yes
9/6/2019,33814794,ILU,0:59:57,No,10,20,Yes
9/6/2019,5502872176,Guardian College,0:19:04,No,5,20.29,Yes
9/6/2019,37852,RU,1:01:43,No,7,20.29,Yes
9/6/2019,9083899,University of Alpha November,1:26:45,Yes,0,0,No
9/6/2019,13830006,ILU,1:22:58,No,6,17.14,Yes
9/6/2019,29668862,ILU,0:25:45,No,9,16.86,Yes
9/6/2019,9311209805,Guardian College,0:36:58,No,8,19.71,Yes
9/6/2019,28607847,ILU,0:02:33,No,4,18.29,Yes
9/6/2019,6177192,University of Alpha November,1:49:53,Yes,0,0,No
9/6/2019,65482238,ILU,1:11:56,No,5,20.29,Yes
9/6/2019,89522,GCLU,0:16:15,No,9,16.57,Yes
9/6/2019,757317801,Los Maryon University,0:34:20,No,7,18,Yes
9/6/2019,63281,GCLU,1:55:45,No,5,18.57,Yes
9/6/2019,15357542,ILU,0:44:12,No,6,19.14,Yes
9/6/2019,1546,Terriwal Science University,0:36:00,No,10,17.71,Yes
9/6/2019,3360081292,Guardian College,1:16:20,No,6,19.43,Yes
9/6/2019,65478395,ILU,0:16:33,No,8,18.57,Yes
9/6/2019,9313,TSU,0:28:56,No,5,17.43,Yes
9/6/2019,848,ACBU,0:53:44,No,5,20,Yes
9/6/2019,1300439534,Guardian College,1:05:09,No,5,20.29,Yes
9/6/2019,93753120,ILU,0:36:51,No,10,19.14,Yes
9/6/2019,486648413,Los Maryon University,0:52:01,No,4,17.14,Yes
9/6/2019,20402,GCLU,0:31:17,No,8,20.29,Yes
9/6/2019,508211,Le Dean College,1:18:50,No,7,16.57,Yes
9/6/2019,1822101519,Guardian College,0:06:43,No,10,20,Yes
9/6/2019,93753120,Il Loco University,0:49:54,No,9,20.29,Yes
9/6/2019,862846,Le Dean College,0:15:12,No,8,19.71,Yes
9/6/2019,45286353,ILU,0:50:49,No,4,20,Yes
9/6/2019,5032308463,Guardian College,1:06:17,No,8,18.29,Yes
9/6/2019,90571792,ILU,1:35:28,No,8,19.14,Yes
9/6/2019,4080,TSU,1:33:45,No,5,16.86,Yes
9/6/2019,781588,Le Dean College,1:21:46,No,6,18,Yes
9/6/2019,707016,Le Dean College,1:40:04,No,5,19.71,Yes
9/6/2019,81324073,ILU,1:36:32,No,5,16.29,Yes
9/6/2019,146984244,Los Maryon University,0:17:55,No,10,19.71,Yes
9/6/2019,151,ACBU,0:48:43,No,6,17.14,Yes
10/6/2019,43161451,ILU,0:31:28,No,4,18.57,Yes
10/6/2019,6682345,University of Alpha November,1:54:34,Yes,0,0,No
10/6/2019,8591116,University of Alpha November,0:46:17,Yes,0,0,No
10/6/2019,8305796,University of Alpha November,0:57:59,Yes,0,0,No
10/6/2019,3167,Terriwal Science University,0:26:31,No,5,20.29,Yes
10/6/2019,64273667,ILU,1:44:24,No,8,18.86,Yes
10/6/2019,68197644,Il Loco University,0:04:29,No,4,17.14,Yes
10/6/2019,70367875,ILU,0:11:22,No,7,16.86,Yes
10/6/2019,47984,Royal University,0:38:33,No,10,18,Yes
10/6/2019,15083,GCLU,0:43:06,No,10,18,Yes
10/6/2019,7534,TSU,1:34:33,No,8,16.57,Yes
10/6/2019,434412586,Los Maryon University,0:41:31,No,8,18.57,Yes
10/6/2019,232,ACBU,1:41:38,No,10,18.86,Yes
10/6/2019,781044,Le Dean College,1:00:29,No,7,17.14,Yes
10/6/2019,59890806,ILU,1:58:13,No,6,16.57,Yes
10/6/2019,23904266,ILU,0:27:16,No,10,20,Yes
10/6/2019,547740,Le Dean College,0:25:19,No,7,19.43,Yes
10/6/2019,94352648,ILU,0:36:58,No,0,0,No
10/6/2019,76720,RU,1:59:27,No,0,0,No
10/6/2019,3085,Terriwal Science University,1:33:26,No,8,18.86,Yes
10/6/2019,354575153,Los Maryon University,0:37:48,Yes,0,0,No
10/6/2019,59173677,ILU,1:45:20,No,7,18.29,Yes
10/6/2019,6133863069,Guardian College,1:35:11,No,8,18,Yes
10/6/2019,247609,Le Dean College,1:59:12,No,5,18.57,Yes
10/6/2019,8591116,University of Alpha November,1:48:06,Yes,0,0,No
10/6/2019,335719,Le Dean College,1:27:39,No,5,18.86,Yes
10/6/2019,7794979,University of Alpha November,1:24:02,Yes,0,0,No
10/6/2019,326,ACBU,0:40:31,No,5,18,Yes
10/6/2019,1536428487,Guardian College,0:31:02,No,8,17.14,Yes
10/6/2019,608,ACBU,0:32:00,No,9,19.43,Yes
10/6/2019,65875,RU,0:24:21,No,9,17.43,Yes
10/6/2019,5422019186,Guardian College,1:56:01,No,8,17.14,Yes
10/6/2019,263492,Le Dean College,0:36:04,No,6,19.43,Yes
10/6/2019,798780138,Los Maryon University,0:05:12,No,7,17.43,Yes
10/6/2019,6551138,University of Alpha November,0:13:35,Yes,0,0,No
10/6/2019,149623,Le Dean College,0:42:25,No,10,20,Yes
10/6/2019,734054,Le Dean College,1:56:54,No,6,18.57,Yes
10/6/2019,972170,Le Dean College,1:26:37,No,8,16.57,Yes
10/6/2019,342556,Le Dean College,0:56:07,No,10,18.57,Yes
10/6/2019,63070,RU,1:16:25,No,8,16.86,Yes
10/6/2019,40272273,ILU,0:30:18,No,6,18.86,Yes
10/6/2019,66157,GCLU,0:21:30,No,7,16.86,Yes
10/6/2019,9974247739,Guardian College,1:49:08,No,5,16.86,Yes
10/6/2019,37825,RU,0:59:47,No,4,18.86,Yes
10/6/2019,86455,GCLU,0:21:10,No,10,17.71,Yes
10/6/2019,911239142,Los Maryon University,0:29:59,No,8,16.29,Yes
10/6/2019,3004,TSU,0:03:45,No,7,19.71,Yes
10/6/2019,920312192,Los Maryon University,0:18:25,No,6,19.71,Yes
10/6/2019,646,Australian Central Business University,1:47:52,No,10,18,Yes
10/6/2019,99290,RU,1:15:13,No,6,17.14,Yes
10/6/2019,801,Australian Central Business University,1:10:12,No,9,20,Yes
10/6/2019,6431893056,Guardian College,0:25:05,No,7,20,Yes
10/6/2019,279,ACBU,1:35:07,No,8,18,Yes
10/6/2019,7091218,University of Alpha November,0:54:45,Yes,0,0,No
10/6/2019,92833,GCLU,0:11:58,No,5,17.14,Yes
10/6/2019,45998,GCLU,0:05:37,No,7,20.29,Yes
10/6/2019,174609632,Los Maryon University,0:53:13,No,6,17.71,Yes
10/6/2019,5784563,University of Alpha November,1:18:52,Yes,0,0,No
10/6/2019,93431,Royal University,1:01:47,No,7,19.43,Yes
10/6/2019,156084,Le Dean College,0:09:19,No,8,19.43,Yes
10/6/2019,10359,RU,0:29:14,No,8,19.71,Yes
10/6/2019,1300698,University of Alpha November,0:22:30,Yes,0,0,No
10/6/2019,409,ACBU,0:36:33,No,10,16.29,Yes
10/6/2019,616576,Le Dean College,0:24:04,No,10,18.86,Yes
10/6/2019,49778,GCLU,0:36:10,No,4,16.86,Yes
10/6/2019,1196130601,Guardian College,1:58:37,No,7,20,Yes
10/6/2019,7091218,University of Alpha November,0:31:39,Yes,0,0,No
10/6/2019,178547,Le Dean College,1:45:46,No,7,16.29,Yes
10/6/2019,6012537520,Guardian College,0:57:54,No,9,18.86,Yes
10/6/2019,95443,RU,0:59:45,No,10,20.29,Yes
10/6/2019,9839221506,Guardian College,0:43:09,No,9,17.43,Yes
10/6/2019,74791,GCLU,1:35:15,No,4,20,Yes
10/6/2019,9080,TSU,1:12:55,No,4,18,Yes
10/6/2019,8240,TSU,0:53:21,No,10,19.14,Yes
10/6/2019,930,ACBU,1:46:25,No,9,17.71,Yes
10/6/2019,6325,TSU,1:08:09,No,8,18.86,Yes
10/6/2019,697870040,Los Maryon University,0:30:50,No,7,19.14,Yes
10/6/2019,539327,Le Dean College,1:01:25,No,6,17.14,Yes
10/6/2019,71349920,Il Loco University,1:07:56,No,10,19.14,Yes
10/6/2019,3360081292,Guardian College,0:43:21,No,7,17.14,Yes
10/6/2019,5383,Terriwal Science University,0:34:29,No,7,20.29,Yes
10/6/2019,4845752497,Guardian College,1:30:52,No,4,19.14,Yes
10/6/2019,59250,RU,0:20:46,No,7,18,Yes
10/6/2019,63052173,Il Loco University,1:55:20,No,7,18.57,Yes
10/6/2019,221,ACBU,0:08:55,No,8,20.29,Yes
10/6/2019,4677710169,Guardian College,1:53:26,No,8,20.29,Yes
10/6/2019,4886,TSU,0:05:10,No,10,19.43,Yes
10/6/2019,3875,TSU,1:00:26,No,9,17.14,Yes
10/6/2019,6133863069,Guardian College,1:55:45,No,9,18.57,Yes
10/6/2019,635852,Le Dean College,0:39:36,No,5,20,Yes
10/6/2019,41685,GCLU,1:34:02,No,7,18.29,Yes
10/6/2019,3004,TSU,1:22:12,No,6,20.29,Yes
10/6/2019,200139944,Los Maryon University,0:34:45,No,7,18.29,Yes
10/6/2019,26103217,Il Loco University,1:57:41,No,5,18,Yes
10/6/2019,93774,RU,0:42:51,No,4,18.86,Yes
10/6/2019,5845,Terriwal Science University,1:28:49,No,4,18,Yes
10/6/2019,813614,Le Dean College,0:45:46,No,8,20,Yes
10/6/2019,7275716265,Guardian College,0:40:15,No,7,19.71,Yes
10/6/2019,59439,RU,0:38:29,No,9,18,Yes
10/6/2019,366885692,Los Maryon University,0:09:01,No,5,19.71,Yes
10/6/2019,547740,Le Dean College,1:49:00,No,10,20,Yes
10/6/2019,7794979,University of Alpha November,1:02:15,Yes,0,0,No
10/6/2019,4051,TSU,1:41:49,No,8,17.14,Yes
10/6/2019,46894,RU,1:18:20,No,8,16.29,Yes
10/6/2019,63070,Royal University,1:09:50,No,8,18.57,Yes
10/6/2019,22463555,ILU,0:08:11,No,4,18,Yes
10/6/2019,7403188272,Guardian College,1:19:37,No,10,17.71,Yes
10/6/2019,18005037,ILU,0:02:46,No,8,18.29,Yes
10/6/2019,48026632,Il Loco University,0:26:01,No,5,17.71,Yes
10/6/2019,760350,Le Dean College,1:40:04,No,8,17.14,Yes
10/6/2019,99,ACBU,1:08:18,No,5,17.71,Yes
10/6/2019,77240171,ILU,0:20:12,No,10,16.29,Yes
